27-Apr-2019 16:59:03 - INFO    :: Thread-21 : [Metallica] Skipping: Reload (Release Date >365 Days)
27-Apr-2019 17:05:59 - INFO    :: Thread-16 : Searching for "AC/DC - The Razors Edge" since it is marked as wanted
27-Apr-2019 17:05:59 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Jim Snidero
27-Apr-2019 17:05:59 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: AC DC The Razors Edge
27-Apr-2019 17:06:00 - INFO    :: Thread-21 : Unable to get metacritic scores for: Jim Snidero
27-Apr-2019 17:06:00 - INFO    :: Thread-21 : Updating complete for: Jim Snidero
27-Apr-2019 17:06:02 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for AC DC The Razors Edge
27-Apr-2019 17:06:02 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: AC DC The Razors Edge
27-Apr-2019 17:06:02 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:02 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: AC DC The Razors Edge
27-Apr-2019 17:06:02 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:02 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: AC DC The Razors Edge
27-Apr-2019 17:06:02 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:02 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: AC DC The Razors Edge
27-Apr-2019 17:06:04 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for AC DC The Razors Edge
27-Apr-2019 17:06:04 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: AC DC The Razors Edge
27-Apr-2019 17:06:04 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for AC DC The Razors Edge
27-Apr-2019 17:06:04 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: AC DC The Razors Edge
27-Apr-2019 17:06:06 - INFO    :: Thread-21 : Now adding/updating: Santana
27-Apr-2019 17:06:06 - INFO    :: Thread-21 : [Santana] Now adding: MCMLXVIII (New Release Group)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] No new releases, so no changes made to MCMLXVIII
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Milagro (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Inner Secrets (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Borboletta (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Freedom (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Shape Shifter (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Guitar Heaven: The Greatest Guitar Classics of All Time (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Shangó (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Evil Ways (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Abraxas (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Spirits Dancing in the Flesh (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Corazón: Live From México – Live It to Believe It (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Skipping: Caravanserai (Release Date >365 Days)
27-Apr-2019 17:06:07 - INFO    :: Thread-21 : [Santana] Now adding: Soul Sacrifice (New Release Group)
27-Apr-2019 17:06:09 - INFO    :: Thread-21 : [Santana] No new releases, so no changes made to Soul Sacrifice
27-Apr-2019 17:06:09 - INFO    :: Thread-21 : [Santana] Skipping: Shaman (Release Date >365 Days)
27-Apr-2019 17:06:09 - INFO    :: Thread-21 : [Santana] Skipping: Santana (Release Date >365 Days)
27-Apr-2019 17:06:09 - INFO    :: Thread-21 : [Santana] Now adding: Latin Tropical (New Release Group)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] No new releases, so no changes made to Latin Tropical
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Skipping: Inner Secrets / Amigos (Release Date >365 Days)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Skipping: Roots of a Living Legend (Release Date >365 Days)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Skipping: Santana IV (Release Date >365 Days)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Skipping: Supernatural (Release Date >365 Days)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Skipping: Acapulco Sunrise (Release Date >365 Days)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Skipping: Beyond Appearances (Release Date >365 Days)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Skipping: Corazón (Release Date >365 Days)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Skipping: Welcome (Release Date >365 Days)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Skipping: As Years Go By (Release Date >365 Days)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Skipping: Marathon (Release Date >365 Days)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Skipping: Amigos (Release Date >365 Days)
27-Apr-2019 17:06:10 - INFO    :: Thread-21 : [Santana] Now adding: Evil Ways (New Release Group)
27-Apr-2019 17:06:10 - INFO    :: Thread-16 : AC/DC - The Razors Edge 1990 akx is larger than the maxsize or has too little seeders for this category, skipping. (Size: 112617064 bytes, Seeders: 0)
27-Apr-2019 17:06:10 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: AC DC The Razors Edge
27-Apr-2019 17:06:10 - INFO    :: Thread-16 : No results found from Jackett_btbit for AC DC The Razors Edge
27-Apr-2019 17:06:10 - INFO    :: Thread-16 : No more results found for:  AC/DC - The Razors Edge
27-Apr-2019 17:06:10 - INFO    :: Thread-16 : Searching for "Pink Floyd - The Endless River" since it is marked as wanted
27-Apr-2019 17:06:10 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Pink Floyd The Endless River
27-Apr-2019 17:06:13 - INFO    :: Thread-21 : [Santana] No new releases, so no changes made to Evil Ways
27-Apr-2019 17:06:13 - INFO    :: Thread-21 : [Santana] Skipping: Santana (Release Date >365 Days)
27-Apr-2019 17:06:13 - INFO    :: Thread-21 : [Santana] Skipping: Festivál (Release Date >365 Days)
27-Apr-2019 17:06:13 - INFO    :: Thread-21 : [Santana] Skipping: Zebop! (Release Date >365 Days)
27-Apr-2019 17:06:13 - INFO    :: Thread-21 : [Santana] Skipping: Power of Peace (Release Date >365 Days)
27-Apr-2019 17:06:13 - INFO    :: Thread-21 : [Santana] Now adding: Jingo (New Release Group)
27-Apr-2019 17:06:14 - INFO    :: Thread-21 : [Santana] No new releases, so no changes made to Jingo
27-Apr-2019 17:06:14 - INFO    :: Thread-21 : [Santana] Skipping: All That I Am (Release Date >365 Days)
27-Apr-2019 17:06:14 - INFO    :: Thread-21 : [Santana] Skipping: Jingo (Release Date >365 Days)
27-Apr-2019 17:06:15 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Pink Floyd The Endless River
27-Apr-2019 17:06:15 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Pink Floyd The Endless River
27-Apr-2019 17:06:15 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:15 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Pink Floyd The Endless River
27-Apr-2019 17:06:15 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:15 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Pink Floyd The Endless River
27-Apr-2019 17:06:15 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:15 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Pink Floyd The Endless River
27-Apr-2019 17:06:17 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Pink Floyd The Endless River
27-Apr-2019 17:06:17 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Pink Floyd The Endless River
27-Apr-2019 17:06:17 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Pink Floyd The Endless River
27-Apr-2019 17:06:17 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Pink Floyd The Endless River
27-Apr-2019 17:06:17 - INFO    :: Thread-21 : Seeing if we need album art for: Santana
27-Apr-2019 17:06:17 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Santana
27-Apr-2019 17:06:24 - INFO    :: Thread-21 : Updating complete for: Santana
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Found Pink Floyd - The Endless River 2014 [EAC-FLAC](oan) ðŸ˜† ðŸ˜Ž. Size: 495.0 MB
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Found Pink Floyd - The Endless River (Deluxe Edition) 2015 320ak. Size: 183.0 MB
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Pink Floyd - The Endless River(2014)320Kbps-Mp3-Rock[MT] is larger than the maxsize or has too little seeders for this category, skipping. (Size: 133378864 bytes, Seeders: 0)
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Pink Floyd - The Endless River FLAC (2014) BBM is larger than the maxsize or has too little seeders for this category, skipping. (Size: 619603584 bytes, Seeders: 0)
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Found Pink Floyd - The Endless River (Deluxe Edition) (2014)ak. Size: 76.0 MB
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Pink Floyd - The Endless River [Deluxe] [2014] [EAC-FLAC](oan) is larger than the maxsize or has too little seeders for this category, skipping. (Size: 10157597696 bytes, Seeders: 6)
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Found Pink Floyd - The Endless River-CD-FLAC-2014-DAA. Size: 286.0 MB
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Found Pink Floyd â€¢ The Endless River [2014] FLAC. Size: 372.0 MB
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Found Pink Floyd â€¢ The Endless River [2014] DELUXE @ 320. Size: 150.0 MB
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Found Pink Floyd - The Endless River (2014) FLAC Beolab1700. Size: 286.0 MB
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Found Pink Floyd - The Endless River (2014) [CD RIP] [emailÂ protected] Beolab1700. Size: 122.0 MB
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Found Pink Floyd â€¢ The Endless River [2014] FLAC. Size: 286.0 MB
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Pink Floyd The Endless River
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : No results found from Jackett_btbit for Pink Floyd The Endless River
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Making sure we can download the best result
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Found best result from Jackett_1337x: <a href="http://10.0.0.12:9117/dl/1337x/?jackett_apikey=47jjl4xrn810bql34j8vrko315ofvh4b&path=Q2ZESjhIQ255cDBQNFE1TnR3MjFsNThZUllNa01qM3RyX2FsNUJLSGxHNWp5Q2NZeHk3SzNNLWE3STdtRDBsc2M0WEpzOHZabUhPZm1zbzQxbDFKOXNkeFVROUNjRUhwRlVIYmdIdHdJOVZYSGFxNzkteUFOaDh4VFIwR3lTZjdJSDNCaWFHc3N3c1F4YmkwLU55cEFjOU93MGtZcTJvV1gyTU1ELXlMNzRMM25aQUlYbTdycjBmR2I4WGtwSUR2cHVlRkVMa2g0eC05VzhwVlZ1R0k2REhLMEc3NFB3SWxXc3U0TEl5ZDNhY2hiUHZr&file=Pink+Floyd+-+The+Endless+River+2014+%5BEAC-FLAC%5D(oan)+ðŸ˜†+ðŸ˜Ž">Pink Floyd - The Endless River 2014 [EAC-FLAC](oan) ðŸ˜† ðŸ˜Ž</a> - 495.0 MB
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Sending torrent to Deluge
27-Apr-2019 17:06:25 - ERROR   :: Thread-16 : Error sending torrent to Deluge. Are you sure it's running? Maybe the torrent already exists?
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Searching for "Pink Floyd - The Piper at the Gates of Dawn" since it is marked as wanted
27-Apr-2019 17:06:25 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:27 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:27 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:27 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:27 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:27 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:27 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:27 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:27 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:28 - INFO    :: Thread-21 : Now adding/updating: Guns N’ Roses
27-Apr-2019 17:06:28 - INFO    :: Thread-21 : [Guns N’ Roses] Skipping: Appetite for Destruction (Release Date >365 Days)
27-Apr-2019 17:06:28 - INFO    :: Thread-21 : [Guns N’ Roses] Skipping: Use Your Illusion II (Release Date >365 Days)
27-Apr-2019 17:06:28 - INFO    :: Thread-21 : [Guns N’ Roses] Skipping: Use Your Illusion I (Release Date >365 Days)
27-Apr-2019 17:06:28 - INFO    :: Thread-21 : [Guns N’ Roses] Skipping: “The Spaghetti Incident?” (Release Date >365 Days)
27-Apr-2019 17:06:28 - INFO    :: Thread-21 : [Guns N’ Roses] Skipping: G N’ R Lies (Release Date >365 Days)
27-Apr-2019 17:06:28 - INFO    :: Thread-21 : [Guns N’ Roses] Skipping: Chinese Democracy (Release Date >365 Days)
27-Apr-2019 17:06:28 - INFO    :: Thread-21 : [Guns N’ Roses] Now adding: Dirty Streets (New Release Group)
27-Apr-2019 17:06:28 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:28 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:28 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:28 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:29 - INFO    :: Thread-21 : [Guns N’ Roses] No new releases, so no changes made to Dirty Streets
27-Apr-2019 17:06:29 - INFO    :: Thread-21 : [Guns N’ Roses] Now adding: .44 Caliber Horticulture Vol. 1 (New Release Group)
27-Apr-2019 17:06:31 - INFO    :: Thread-16 : No results found from Jackett_1337x for Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:31 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:31 - INFO    :: Thread-16 : No results found from Jackett_btbit for Pink Floyd The Piper at the Gates of Dawn
27-Apr-2019 17:06:31 - INFO    :: Thread-16 : No more results found for:  Pink Floyd - The Piper at the Gates of Dawn
27-Apr-2019 17:06:31 - INFO    :: Thread-16 : Searching for "Pink Floyd - A Saucerful of Secrets" since it is marked as wanted
27-Apr-2019 17:06:31 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Pink Floyd A Saucerful of Secrets
27-Apr-2019 17:06:31 - INFO    :: Thread-21 : [Guns N’ Roses] No new releases, so no changes made to .44 Caliber Horticulture Vol. 1
27-Apr-2019 17:06:34 - INFO    :: Thread-21 : Seeing if we need album art for: Guns N’ Roses
27-Apr-2019 17:06:34 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Guns N’ Roses
27-Apr-2019 17:06:36 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Pink Floyd A Saucerful of Secrets
27-Apr-2019 17:06:36 - INFO    :: Thread-21 : Unable to get metacritic scores for: Guns N’ Roses
27-Apr-2019 17:06:36 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Pink Floyd A Saucerful of Secrets
27-Apr-2019 17:06:36 - INFO    :: Thread-21 : Updating complete for: Guns N’ Roses
27-Apr-2019 17:06:36 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:36 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Pink Floyd A Saucerful of Secrets
27-Apr-2019 17:06:36 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:36 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Pink Floyd A Saucerful of Secrets
27-Apr-2019 17:06:36 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:06:36 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Pink Floyd A Saucerful of Secrets
27-Apr-2019 17:06:38 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Pink Floyd A Saucerful of Secrets
27-Apr-2019 17:06:38 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Pink Floyd A Saucerful of Secrets
27-Apr-2019 17:06:38 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Pink Floyd A Saucerful of Secrets
